BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1984,1,1,2400,3900
1984,1,1,700,2700
1984,1,1,700,3900
1984,1,1,2400,0
1984,1,1,690,3900
1984,1,1,1700,7300
1984,1,1,2600,0
1984,1,1,690,3900
1984,1,1,1900,5700
1984,1,1,2700,5800
1984,1,1,700,3900
1984,1,1,1800,7300
1984,1,1,2600,0
1984,1,1,2600,5800
1984,1,1,2200,5700
1984,1,1,2300,0
1984,1,1,1200,5700
1984,1,1,1300,5200
1984,1,1,2600,0
1984,1,1,1100,5700
1984,1,1,1700,7300
1984,1,1,700,2700
1984,1,1,2000,5700
1984,1,1,2500,5800
1984,1,1,2400,0
1984,1,1,2500,3900
1984,1,1,1400,5200
1984,1,1,2700,5800
1984,1,1,2700,0
1984,1,1,700,0
1984,1,1,2000,7300
1984,1,1,700,0
1984,1,1,1900,7300
1984,1,1,700,3900
1984,1,1,700,0
1984,1,1,2700,5800
1984,1,1,700,0
1984,1,1,1900,5200
1984,1,1,2600,3900
1984,1,1,2000,5200
1984,1,1,2500,0
1984,1,1,2700,0
1984,1,1,2600,3900
1984,1,1,2600,3900
1984,1,1,2600,3900
1984,1,1,660,3900
1984,1,1,1900,7300
1984,1,1,110,5700
1984,1,1,680,3900
1984,1,1,700,2700
1984,1,1,2600,5800
1984,1,1,2400,0
1984,1,1,2500,5800
1984,1,1,2300,0
1984,1,1,1700,7300
1984,1,1,700,3900
1984,1,1,560,5700
1984,1,1,2300,0
1984,1,1,1700,5700
1984,1,1,2600,3900
1984,1,1,2500,3900
1984,1,1,2800,5800
1984,1,1,700,3900
1984,1,1,2700,5200
1984,1,1,700,3900
1984,1,1,700,3900
1984,1,1,2400,0
1984,1,1,1600,5700
1984,1,1,700,2700
1984,1,1,2700,0
1984,1,1,1800,7300
1984,1,1,2800,5800
1984,1,1,930,5200
1984,1,1,2400,5800
1984,1,1,1800,5700
1984,1,1,2400,5800
1984,1,1,670,3900
1984,1,1,700,3900
1984,1,1,2600,3900
1984,1,1,2200,5200
1984,1,1,700,2700
1984,1,1,2600,3900
1984,1,1,1800,7300
1984,1,1,1000,5700
1984,1,1,2700,5800
1984,1,1,220,5700
1984,1,1,900,5700
1984,1,1,810,5200
1984,1,1,2400,0
1984,1,1,1600,7300
1984,1,1,700,3900
1984,1,1,1500,5700
1984,1,1,2500,5800
1984,1,1,2800,5800
1984,1,1,1700,7300
1984,1,1,1600,7300
1984,1,1,2100,5700
1984,1,1,2600,0
1984,1,1,1700,7300
1984,1,1,1000,5200
1984,1,1,2800,5800
1984,1,1,350,5200
1984,1,1,700,0
1984,1,1,700,0
1984,1,1,700,0
1984,1,1,2700,0
1984,1,1,700,3900
1984,1,1,2500,5800
1984,1,1,2500,3900
1984,1,1,1400,7300
1984,1,1,450,5700
1984,1,1,700,3900
1984,1,1,2500,0
1984,1,1,2300,5200
1984,1,1,700,3900
1984,1,1,470,5200
1984,1,1,2500,5800
1984,1,1,2000,7300
1984,1,1,2600,3900
1984,1,1,2600,3900
1984,1,1,700,0
1984,1,1,700,2700
1984,1,1,700,2700
1984,1,1,2600,3900
1984,1,1,1500,5200
1984,1,1,700,2700
1984,1,1,2600,3900
1984,1,1,2700,5200
1984,1,1,1600,7300
1984,1,1,2500,0
1984,1,1,2600,3900
1984,1,1,2600,5200
1984,1,1,660,3900
1984,1,1,670,5700
1984,1,1,1800,5200
1984,1,1,2600,3900
1984,1,1,670,3900
1984,1,1,700,0
1984,1,1,1600,7300
1984,1,1,2700,0
1984,1,1,340,5700
1984,1,1,700,3900
1984,1,1,2500,3900
1984,1,1,700,2700
1984,1,1,700,3900
1984,1,1,2400,5200
1984,1,1,2600,5800
1984,1,1,700,3900
1984,1,1,700,2700
1984,1,1,700,2700
1984,1,1,1800,7300
1984,1,1,1900,7300
1984,1,1,2600,5800
1984,1,1,700,3900
1984,1,1,1600,7300
1984,1,1,1200,5200
1984,1,1,2500,0
1984,1,1,2400,5800
1984,1,1,1300,5700
1984,1,1,580,5200
1984,1,1,2400,5700
1984,1,1,700,3900
1984,1,1,2700,0
1984,1,1,2700,5200
1984,1,1,700,0
1984,1,1,2600,3900
1984,1,1,2800,5800
1984,1,1,2600,3900
1984,1,1,2700,5800
1984,1,1,1500,7300
1984,1,1,2400,0
1984,1,1,2600,3900
1984,1,1,700,2700
1984,1,1,2600,3900
1984,1,1,2600,3900
1984,1,1,700,2700
1984,1,1,1500,7300
1984,1,1,700,5200
1984,1,1,2600,5800
1984,1,1,2500,3900
1984,1,1,1500,7300
1984,1,1,700,2700
1984,1,1,700,2700
1984,1,1,2700,5800
1984,1,1,2500,5700
1984,1,1,2500,0
1984,1,1,790,5700
1984,1,1,2700,5200
1984,1,1,680,3900
1984,1,1,1600,5200
1984,1,1,2000,7300
1984,1,1,2500,5800
1983,2,1,100000,2700
1983,2,1,110000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,110000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1983,2,1,110000,2700
1983,2,1,100000,2700
1983,2,1,110000,2700
1983,2,1,100000,2700
1983,2,1,100000,2700
1964,1,1,16000,1000
1964,1,1,4800,1000
1964,1,1,8700,1000
1964,1,1,2900,1000
1964,1,1,13000,1000
1964,1,1,11000,1000
1964,1,1,15000,1000
1964,1,1,14000,1000
1964,1,1,6800,1000
1964,1,1,1900,1000
1964,1,1,15000,1000
1964,1,1,5800,1000
1964,1,1,970,1000
1964,1,1,7700,1000
1964,1,1,12000,1000
1964,1,1,17000,1000
1964,1,1,3900,1000
1964,1,1,9700,1000
1963,1,1,130000,4300
1963,1,1,190000,2500
1963,1,1,4300,2900
1963,1,1,190000,2500
1963,1,1,130000,3300
1963,1,1,5300,2900
1963,1,1,29000,3900
1963,1,1,2600,2900
1963,1,1,3100,2900
1963,1,1,29000,3900
1963,1,1,29000,4000
1963,1,1,190000,2500
1963,1,1,130000,4500
1963,1,1,130000,4500
1963,1,1,3800,2900
1963,1,1,3300,2900
1963,1,1,29000,3900
1963,1,1,130000,3300
1963,1,1,130000,3300
1963,1,1,2300,2900
1963,1,1,190000,2500
1963,1,1,190000,2500
1963,1,1,29000,4200
1963,1,1,29000,4200
1963,1,1,130000,3300
1963,1,1,190000,2500
1963,1,1,4100,2900
1963,1,1,1800,2900
1963,1,1,4600,2900
1963,1,1,260,2900
1963,1,1,130000,4400
1963,1,1,190000,2500
1963,1,1,2100,2900
1963,1,1,4800,2900
1963,1,1,5100,2900
1963,1,1,190000,2500
1963,1,1,130000,4500
1963,1,1,130000,4500
1963,1,1,190000,2500
1963,1,1,3600,2900
1963,1,1,190000,2500
1963,1,1,29000,3900
1963,1,1,29000,4200
1963,1,1,1600,2900
1963,1,1,130000,3300
1963,1,1,1000,2900
1963,1,1,130000,4500
1963,1,1,190000,2500
1963,1,1,520,2900
1963,1,1,29000,4200
1963,1,1,190000,2500
1963,1,1,190000,2500
1963,1,1,29000,3900
1963,1,1,780,2900
1963,1,1,2800,2900
1963,1,1,1300,2900
1964,1,1,1500,15900
1964,1,1,25000,3600
1964,1,1,1500,15900
1964,1,1,72000,3800
1964,1,1,37000,3700
1964,1,1,9900,10900
1964,1,1,72000,4000
1964,1,1,72000,3800
1964,1,1,49000,3400
1964,1,1,74000,3300
1964,1,1,1500,15900
1964,1,1,10000,10900
1964,1,1,72000,3800
1964,1,1,72000,4100
1964,1,1,72000,4000
1964,1,1,12000,3600
1964,1,1,72000,4100
1964,1,1,12000,3600
1964,1,1,37000,3700
1964,1,1,1500,15900
1964,1,1,12000,3600
1964,1,1,1500,15900
1964,1,1,12000,3600
1964,1,1,1500,15900
1964,1,1,1500,15900
1964,1,1,61000,3400
1964,1,1,1500,15900
1964,1,1,72000,4000
1964,1,1,1500,0
1964,1,1,61000,3400
1964,1,1,49000,3400
1964,1,1,72000,3800
1964,1,1,61000,3400
1964,1,1,72000,3500
1964,1,1,72000,4000
1964,1,1,1500,15900
1964,1,1,72000,3800
1964,1,1,1500,0
1964,1,1,9500,10900
1964,1,1,1500,15900
1964,1,1,10000,10900
1964,1,1,72000,4000
1964,1,1,72000,4000
1964,1,1,74000,3300
1964,1,1,9100,10900
1964,1,1,9300,10900
1964,1,1,49000,3700
1964,1,1,8000,10900
1964,1,1,8600,10900
1964,1,1,37000,3700
1964,1,1,8200,10900
1964,1,1,61000,3400
1964,1,1,9700,10900
1964,1,1,72000,3500
1964,1,1,1200,15300
1964,1,1,37000,3700
1964,1,1,25000,3600
1964,1,1,72000,4100
1964,1,1,7800,10900
1964,1,1,74000,3300
1964,1,1,72000,4000
1964,1,1,74000,3300
1964,1,1,72000,4100
1964,1,1,8400,10900
1964,1,1,1500,15900
1964,1,1,72000,4100
1964,1,1,72000,4000
1964,1,1,390,16000
1964,1,1,72000,4000
1964,1,1,9000,10900
1964,1,1,1500,0
1964,1,1,72000,4100
1964,1,1,72000,4000
1964,1,1,49000,3700
1964,1,1,8800,10900
1964,1,1,25000,3600
1964,1,1,1500,15900
1964,1,1,72000,3800
1964,1,1,72000,4000
1964,1,1,10000,10900
1987,2,1,41000,4000
1987,2,1,41000,4000
1987,2,1,3200,0
1987,2,1,1800,0
1987,2,1,41000,4300
1987,2,1,41000,4300
1987,2,1,41000,4000
1987,2,1,41000,4000
1987,2,1,3200,0
1987,2,1,41000,4000
1987,2,1,510,0
1987,2,1,3600,6200
1987,2,1,1800,0
1987,2,1,3600,6200
1987,2,1,1800,0
1987,2,1,3600,6200
1987,2,1,1800,0
1987,2,1,3600,6200
1987,2,1,1800,0
1987,2,1,1800,0
1987,2,1,510,0
1987,2,1,41000,4000
1987,2,1,510,0
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2500
1981,2,1,42000,4300
1981,2,1,42000,3200
1981,2,1,7900,2500
1981,2,1,42000,4500
1981,2,1,7900,2500
1981,2,1,42000,4500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,42000,4500
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,42000,4300
1981,2,1,4500,2900
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,1000,2900
1981,2,1,7900,2500
1981,2,1,42000,3200
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,42000,4300
1981,2,1,42000,4300
1981,2,1,2300,2900
1981,2,1,7900,2700
1981,2,1,42000,3200
1981,2,1,7900,2700
1981,2,1,2000,2900
1981,2,1,7900,2700
1981,2,1,3700,2900
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,3000,2900
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,250,2900
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,510,2900
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,4000,2900
1981,2,1,42000,4300
1981,2,1,1500,2900
1981,2,1,3500,2900
1981,2,1,7900,2500
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,42000,3200
1981,2,1,42000,4300
1981,2,1,4700,2900
1981,2,1,7900,2500
1981,2,1,42000,4300
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,42000,3200
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,1800,2900
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,42000,4500
1981,2,1,42000,3200
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,2500,2900
1981,2,1,4200,2900
1981,2,1,7900,2700
1981,2,1,42000,4300
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,1300,2900
1981,2,1,7900,2500
1981,2,1,42000,4300
1981,2,1,760,2900
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,42000,4300
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,42000,4300
1981,2,1,2800,2900
1981,2,1,7900,2700
1981,2,1,7900,2700
1981,2,1,3200,2900
1981,2,1,7900,2700
1981,2,1,7900,2500
1981,2,1,7900,2700
1981,2,1,42000,4300
1957,1,1,9400,4500
1957,1,1,9100,4500
1957,1,1,8900,4500
1957,1,1,8100,4500
1957,1,1,8400,4500
1957,1,1,8600,4500
1957,1,1,7900,4500
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,1100,0
1995,2,1,350,0
1981,1,1,9500,18900
1981,1,1,6900,1800
1981,1,1,800,0
1981,1,1,75000,3400
1981,1,1,3100,18200
1981,1,1,75000,3400
1981,1,1,8100,18900
1981,1,1,7300,18900
1981,1,1,7500,1800
1981,1,1,4500,18200
1981,1,1,4200,18200
1981,1,1,8500,18900
1981,1,1,7100,18200
1981,1,1,5200,18200
1981,1,1,9700,18900
1981,1,1,7200,1800
1981,1,1,5500,1800
1981,1,1,75000,3400
1981,1,1,10000,18900
1981,1,1,5800,1800
1981,1,1,6400,18900
1981,1,1,9300,18900
1981,1,1,6500,1800
1981,1,1,8100,18900
1981,1,1,75000,3400
1981,1,1,8800,18900
1981,1,1,9100,18900
1981,1,1,74000,3400
1981,1,1,7400,1800
1981,1,1,75000,3400
1981,1,1,6800,1800
1981,1,1,7400,18200
1981,1,1,5500,18200
1981,1,1,7800,18200
1981,1,1,75000,3400
1981,1,1,73000,3400
1981,1,1,5500,1800
1981,1,1,5500,18800
1981,1,1,5500,1800
1981,1,1,7100,18900
1981,1,1,76000,3400
1981,1,1,73000,3400
1981,1,1,73000,3400
1981,1,1,8300,18900
1981,1,1,10000,18900
1981,1,1,7300,1800
1981,1,1,74000,3400
1981,1,1,74000,3400
1981,1,1,8100,18900
1981,1,1,73000,3400
1981,1,1,9100,18900
1981,1,1,6000,1800
1981,1,1,6000,18200
1981,1,1,5200,18200
1981,1,1,74000,3400
1981,1,1,6700,18200
1981,1,1,6200,18900
1981,1,1,73000,3400
1981,1,1,6400,1800
1981,1,1,3900,18200
1981,1,1,9900,18900
1981,1,1,75000,3400
1981,1,1,3400,18200
1981,1,1,8000,18200
1981,1,1,800,20000
1981,1,1,5500,1800
1981,1,1,76000,3400
1981,1,1,5500,1800
1981,1,1,6600,18900
1981,1,1,5500,1800
1981,1,1,5700,18200
1981,1,1,7300,18900
1981,1,1,4700,18200
1981,1,1,10000,18900
1981,1,1,5500,1800
1981,1,1,6200,18200
1981,1,1,800,0
1981,1,1,73000,3400
1981,1,1,5000,18200
1981,1,1,6700,18200
1981,1,1,8000,18200
1981,1,1,8000,18200
1981,1,1,73000,3400
1981,1,1,74000,3400
1981,1,1,7100,18200
1981,1,1,11000,18900
1981,1,1,3600,18200
1981,1,1,8800,18900
1981,1,1,74000,3400
1981,1,1,5500,1800
1981,1,1,7600,18200
1981,1,1,6900,18900
1981,1,1,75000,3400
1981,1,1,7000,1800
1981,1,1,6100,1800
1981,1,1,7700,18900
1981,1,1,5700,1800
1981,1,1,6200,18200
1981,1,1,5500,1800
1981,1,1,73000,3400
1981,1,1,6700,1800
1981,1,1,6200,1800
1981,1,1,74000,3400
1967,1,1,8200,4500
1967,1,1,11000,4500
1967,1,1,8800,4500
1967,1,1,11000,4500
1967,1,1,7500,4500
1967,1,1,10000,4500
1967,1,1,7200,4500
1967,1,1,9200,4500
1967,1,1,7900,4500
1967,1,1,10000,4500
1967,1,1,9500,4500
1967,1,1,8500,4500
1967,1,1,9800,4500
1967,1,1,11000,4500
1935,1,1,4400,3700
1935,1,1,54000,4100
1935,1,1,58000,4100
1935,1,1,77000,4100
1935,1,1,45000,4100
1935,1,1,91000,3900
1935,1,1,31000,3900
1935,1,1,86000,4100
1935,1,1,81000,4100
1935,1,1,72000,4100
1935,1,1,40000,4100
1935,1,1,49000,4100
1935,1,1,13000,3700
1935,1,1,68000,4100
1935,1,1,100000,3900
1935,1,1,8800,3700
1935,1,1,18000,3700
1935,1,1,36000,4100
1935,1,1,27000,3900
1935,1,1,63000,4100
1935,1,1,96000,3900
1935,1,1,22000,3900
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1964,1,1,4500,0
1965,2,1,5700,4500
1965,2,1,1600,4500
1965,2,1,1300,4500
1965,2,1,1900,4500
1965,2,1,2900,4500
1965,2,1,2300,4500
1965,2,1,2600,4500
1965,2,1,4800,4500
1965,2,1,8400,4500
1965,2,1,5100,4500
1965,2,1,4500,4500
1965,2,1,970,4500
1965,2,1,6900,4500
1965,2,1,3500,4500
1965,2,1,5400,4500
1965,2,1,3800,4500
1965,2,1,7500,4500
1965,2,1,7800,4500
1965,2,1,7200,4500
1965,2,1,8100,4500
1965,2,1,6000,4500
1965,2,1,3200,4500
1965,2,1,6300,4500
1965,2,1,6600,4500
1965,2,1,4100,4500
1978,1,1,40000,3100
1978,1,1,10000,2500
1978,1,1,45000,2900
1978,1,1,12000,2800
1978,1,1,22000,5800
1978,1,1,17000,2800
1978,1,1,43000,2900
1978,1,1,22000,5800
1978,1,1,11000,2500
1978,1,1,22000,5100
1978,1,1,13000,2800
1978,1,1,46000,2900
1978,1,1,16000,2800
1978,1,1,22000,5600
1978,1,1,17000,2800
1978,1,1,22000,5800
1978,1,1,49000,3000
1978,1,1,12000,2800
1978,1,1,22000,5600
1978,1,1,42000,3100
1978,1,1,11000,5300
1978,1,1,13000,2800
1978,1,1,11000,2500
1978,1,1,42000,3100
1978,1,1,14000,2800
1978,1,1,22000,5800
1978,1,1,14000,2800
1978,1,1,11000,2800
1978,1,1,22000,5200
1978,1,1,22000,5800
1978,1,1,22000,5200
1978,1,1,47000,3000
1978,1,1,38000,2700
1978,1,1,15000,2800
1978,1,1,37000,1900
1978,1,1,22000,5300
1978,1,1,15000,2800
1978,1,1,22000,5800
1978,1,1,37000,2700
1978,1,1,14000,2800
1978,1,1,18000,2400
1978,1,1,22000,5000
1978,1,1,48000,3000
1978,1,1,18000,2400
1978,1,1,10000,2500
1978,1,1,11000,5300
1978,1,1,47000,3000
1978,1,1,48000,3000
1978,1,1,22000,5600
1978,1,1,44000,2900
1978,1,1,40000,2700
1978,1,1,41000,3100
1978,1,1,39000,2700
1978,1,1,11000,5300
1978,1,1,22000,5700
1978,1,1,39000,2700
1978,1,1,22000,5200
1978,1,1,45000,2900
1978,1,1,37000,1900
1978,1,1,15000,2800
1978,1,1,11000,5300
1978,1,1,9700,2500
1978,1,1,16000,2800
1978,1,1,22000,5300
1978,1,1,46000,2900
1978,1,1,22000,5400
1978,1,1,43000,3100
1978,1,1,22000,5100
1978,1,1,41000,3100
1978,1,1,16000,2800
1978,1,1,13000,2800
1978,1,1,37000,1900
1978,1,1,22000,5300
1978,1,1,17000,2800
1978,1,1,22000,5300
1968,2,1,9800,3400
1968,2,1,9600,2300
1968,2,1,11000,3400
1968,2,1,11000,3400
1968,2,1,10000,3400
1968,2,1,9000,0
1968,2,1,12000,3400
1968,2,1,9000,0
1968,2,1,12000,3400
1968,2,1,9000,0
1968,2,1,11000,3400
1968,2,1,11000,3400
1968,2,1,12000,3400
1968,2,1,9000,5500
1968,2,1,12000,3400
1968,2,1,9000,0
1968,2,1,10000,3400
1968,2,1,12000,3400
1968,2,1,11000,3400
1968,2,1,9500,2300
1968,2,1,9000,0
1968,2,1,11000,3400
1968,2,1,9300,2300
1968,2,1,12000,3400
1968,2,1,9000,0
1968,2,1,13000,3400
1968,2,1,9900,3400
1968,2,1,9000,0
1968,2,1,12000,3400
1968,2,1,9000,0
1968,2,1,13000,3400
1968,2,1,9000,5500
1968,2,1,10000,3400
1968,2,1,11000,3400
1968,2,1,9000,0
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,1400,10000
1977,2,1,1700,10000
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,1400,10000
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,1000,10000
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1977,2,1,2700,5200
1963,1,1,120000,3100
1963,1,1,120000,3100
1963,1,1,11000,4900
1963,1,1,9000,4900
1963,1,1,120000,3200
1963,1,1,120000,3100
1963,1,1,11000,4900
1963,1,1,7900,4900
1963,1,1,13000,4900
1963,1,1,8700,4900
1963,1,1,120000,3000
1963,1,1,15000,4900
1963,1,1,9400,4900
1963,1,1,8300,4900
1963,1,1,15000,4900
1963,1,1,15000,4900
1963,1,1,16000,4900
1963,1,1,120000,3200
1963,1,1,10000,4900
1963,1,1,11000,4900
1963,1,1,7600,4900
1963,1,1,12000,4900
1963,1,1,7200,4900
1963,1,1,120000,3100
1963,1,1,120000,3100
1963,1,1,14000,4900
1963,1,1,13000,4900
1963,1,1,120000,3000
1963,1,1,10000,4900
1963,1,1,14000,4900
1963,1,1,120000,3100
1963,1,1,13000,4900
1963,1,1,15000,4900
1963,1,1,12000,4900
1963,1,1,120000,3100
1963,1,1,120000,3000
1963,1,1,9700,4900
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,350,15500
1994,2,1,150,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,950,15500
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,100,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,2100,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,3400,0
1994,2,1,150,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,100,0
1994,2,1,100,0
1994,2,1,1400,0
1994,2,1,260,15500
1994,2,1,150,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,2100,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,3300,0
1994,2,1,450,0
1994,2,1,780,15500
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,450,0
1994,2,1,150,0
1994,2,1,2400,0
1994,2,1,1400,0
1994,2,1,2700,0
1994,2,1,450,0
1994,2,1,150,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,170,15500
1994,2,1,2100,0
1994,2,1,450,0
1994,2,1,1400,15500
1994,2,1,150,0
1994,2,1,450,0
1994,2,1,1400,0
1994,2,1,450,0
1994,2,1,3400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,1400,0
1994,2,1,2400,0
1994,2,1,450,0
1994,2,1,2700,0
1994,2,1,1400,0
1994,2,1,1400,0
